"PUBLICATION_DATE","UID","SITE_ID","DATE_COL","VISIT_NO","PSTL_CODE","LAT_DD83","LON_DD83","AG_ECO9","EPA_REG","STATE","ANOM_CT","IS_DISTINCT","NON_NATIVE","TOTAL","FINAL_NAME","TAXA_ID"
"1/27/2022",1000440,"NRS18_MS_10002","7/15/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",4,"SHORTNOSE GAR",459
"1/27/2022",1000440,"NRS18_MS_10002","7/15/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",2,"SILVER CHUB",464
"1/27/2022",1000440,"NRS18_MS_10002","7/15/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",10,"SPOTTED BASS",500
"1/27/2022",1000440,"NRS18_MS_10002","7/15/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",2,"SPOTTED GAR",503
"1/27/2022",1000440,"NRS18_MS_10002","7/15/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",4,"STRIPED MULLET",518
"1/27/2022",1000440,"NRS18_MS_10002","7/15/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",5,"BLACKTAIL REDHORSE",56
"1/27/2022",1000440,"NRS18_MS_10002","7/15/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",272,"BLACKTAIL SHINER",57
"1/27/2022",1000440,"NRS18_MS_10002","7/15/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",3,"AMERICAN EEL",7
"1/27/2022",1000440,"NRS18_MS_10002","7/15/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",34,"BLUEGILL",73
"1/27/2022",1000759,"NRS18_MS_10002","8/13/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",8,"CHANNEL CATFISH",120
"1/27/2022",1000759,"NRS18_MS_10002","8/13/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",248,"CYPRESS MINNOW",161
"1/27/2022",1000759,"NRS18_MS_10002","8/13/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",69,"GIZZARD SHAD",204
"1/27/2022",1000759,"NRS18_MS_10002","8/13/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"Y",1,"GOLDEN REDHORSE",206
"1/27/2022",1000759,"NRS18_MS_10002","8/13/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",1,"HOGCHOKER",244
"1/27/2022",1000759,"NRS18_MS_10002","8/13/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",10,"LONGEAR SUNFISH",283
"1/27/2022",1000759,"NRS18_MS_10002","8/13/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",3,"LONGNOSE GAR",290
"1/27/2022",1000759,"NRS18_MS_10002","8/13/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",7,"LONGNOSE SHINER",291
"1/27/2022",1000759,"NRS18_MS_10002","8/13/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",6,"MISSISSIPPI SILVERY MINNOW",304
"1/27/2022",1000759,"NRS18_MS_10002","8/13/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",2,"MOONEYE",307
"1/27/2022",1000759,"NRS18_MS_10002","8/13/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",1,"REDEAR SUNFISH",384
"1/27/2022",1000759,"NRS18_MS_10002","8/13/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"Y",9,"RIVER CARPSUCKER",404
"1/27/2022",1000759,"NRS18_MS_10002","8/13/2018",2,NA,NA,NA,"CPL","Region_04","MS",1,1,"Y",1,"ROCK BASS",416
"1/27/2022",1000759,"NRS18_MS_10002","8/13/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",6,"SILVER CHUB",464
"1/27/2022",1000759,"NRS18_MS_10002","8/13/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",43,"SPOTTED BASS",500
"1/27/2022",1000759,"NRS18_MS_10002","8/13/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",1,"SPOTTED GAR",503
"1/27/2022",1000759,"NRS18_MS_10002","8/13/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",1,"PEARL DARTER",5178
"1/27/2022",1000759,"NRS18_MS_10002","8/13/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",12,"STRIPED MULLET",518
"1/27/2022",1000759,"NRS18_MS_10002","8/13/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",2,"BLACKTAIL REDHORSE",56
"1/27/2022",1000759,"NRS18_MS_10002","8/13/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",73,"BLACKTAIL SHINER",57
"1/27/2022",1000759,"NRS18_MS_10002","8/13/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",1,"WHITE CRAPPIE",618
"1/27/2022",1000759,"NRS18_MS_10002","8/13/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",1,"AMERICAN EEL",7
"1/27/2022",1000759,"NRS18_MS_10002","8/13/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",17,"BLUEGILL",73
"1/27/2022",1000520,"NRS18_MS_10003","7/23/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",5,"CREEK CHUB",151
"1/27/2022",1000520,"NRS18_MS_10003","7/23/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",15,"CYPRESS MINNOW",161
"1/27/2022",1000520,"NRS18_MS_10003","7/23/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",12,"GREEN SUNFISH",219
"1/27/2022",1000520,"NRS18_MS_10003","7/23/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",6,"LARGEMOUTH BASS",267
"1/27/2022",1000520,"NRS18_MS_10003","7/23/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",10,"LONGEAR SUNFISH",283
"1/27/2022",1000520,"NRS18_MS_10003","7/23/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",6,"BLACKSPOTTED TOPMINNOW",54
"1/27/2022",1000520,"NRS18_MS_10003","7/23/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",29,"BLACKSTRIPE TOPMINNOW",55
"1/27/2022",1000520,"NRS18_MS_10003","7/23/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",8,"BLUEGILL",73
"1/27/2022",1000520,"NRS18_MS_10003","7/23/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",66,"BLUNTNOSE MINNOW",88
"1/27/2022",1001981,"NRS18_MS_10004","8/14/2019",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",1,"CHERRYFIN SHINER",125
"1/27/2022",1001981,"NRS18_MS_10004","8/14/2019",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",1,"GRASS PICKEREL",214
"1/27/2022",1001981,"NRS18_MS_10004","8/14/2019",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",1,"LONGEAR SUNFISH",283
"1/27/2022",1001981,"NRS18_MS_10004","8/14/2019",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",1,"PIRATE PERCH",354
"1/27/2022",1001981,"NRS18_MS_10004","8/14/2019",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",2,"BLACKSPOTTED TOPMINNOW",54
"1/27/2022",1001981,"NRS18_MS_10004","8/14/2019",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",3,"WESTERN MOSQUITOFISH",610
"1/27/2022",1001981,"NRS18_MS_10004","8/14/2019",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",2,"BLUEGILL",73
"1/27/2022",1002016,"NRS18_MS_10005","8/16/2019",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",17,"ALABAMA HOG SUCKER",1
"1/27/2022",1002016,"NRS18_MS_10005","8/16/2019",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",1,"BROOK SILVERSIDE",100
"1/27/2022",1002016,"NRS18_MS_10005","8/16/2019",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",16,"CHERRYFIN SHINER",125
"1/27/2022",1002016,"NRS18_MS_10005","8/16/2019",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",1,"CREEK CHUB",151
"1/27/2022",1002016,"NRS18_MS_10005","8/16/2019",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",1,"FRECKLED MADTOM",198
"1/27/2022",1002016,"NRS18_MS_10005","8/16/2019",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",1,"GRASS PICKEREL",214
"1/27/2022",1002016,"NRS18_MS_10005","8/16/2019",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",2,"GULF DARTER",231
"1/27/2022",1002016,"NRS18_MS_10005","8/16/2019",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",28,"LONGEAR SUNFISH",283
"1/27/2022",1002016,"NRS18_MS_10005","8/16/2019",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",26,"LONGNOSE SHINER",291
"1/27/2022",1002016,"NRS18_MS_10005","8/16/2019",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",16,"BLACKBANDED DARTER",45
"1/27/2022",1002016,"NRS18_MS_10005","8/16/2019",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",6,"SOUTHERN BROOK LAMPREY",485
"1/27/2022",1002016,"NRS18_MS_10005","8/16/2019",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",3,"SPECKLED DARTER",491
"1/27/2022",1002016,"NRS18_MS_10005","8/16/2019",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",5,"SPOTTED BASS",500
"1/27/2022",1002016,"NRS18_MS_10005","8/16/2019",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",28,"STRIPED SHINER",519
"1/27/2022",1002016,"NRS18_MS_10005","8/16/2019",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",7,"BLACKSTRIPE TOPMINNOW",55
"1/27/2022",1002016,"NRS18_MS_10005","8/16/2019",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",7,"BLACKTAIL REDHORSE",56
"1/27/2022",1002016,"NRS18_MS_10005","8/16/2019",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",71,"BLACKTAIL SHINER",57
"1/27/2022",1002016,"NRS18_MS_10005","8/16/2019",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",1,"WARMOUTH",604
"1/27/2022",1002016,"NRS18_MS_10005","8/16/2019",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",2,"WEED SHINER",607
"1/27/2022",1002016,"NRS18_MS_10005","8/16/2019",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",10,"BLUEGILL",73
"1/27/2022",1002016,"NRS18_MS_10005","8/16/2019",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",1,"BLUNTNOSE DARTER",87
"1/27/2022",1002016,"NRS18_MS_10005","8/16/2019",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",3,"BRIGHTEYE DARTER",97
"1/27/2022",1002016,"NRS18_MS_10005","8/16/2019",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",3,"BRINDLED MADTOM",98
"1/27/2022",1001076,"NRS18_MS_10006","9/20/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",2,"BROOK SILVERSIDE",100
"1/27/2022",1001076,"NRS18_MS_10006","9/20/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",3,"CHANNEL CATFISH",120
"1/27/2022",1001076,"NRS18_MS_10006","9/20/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",28,"CRYSTAL DARTER",156
"1/27/2022",1001076,"NRS18_MS_10006","9/20/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",5,"FRECKLEBELLY MADTOM",197
"1/27/2022",1001076,"NRS18_MS_10006","9/20/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",7,"FRESHWATER DRUM",199
"1/27/2022",1001076,"NRS18_MS_10006","9/20/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",32,"GIZZARD SHAD",204
"1/27/2022",1001076,"NRS18_MS_10006","9/20/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",3,"LARGEMOUTH BASS",267
"1/27/2022",1001076,"NRS18_MS_10006","9/20/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"Y",2,"LOGPERCH",282
"1/27/2022",1001076,"NRS18_MS_10006","9/20/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",15,"LONGEAR SUNFISH",283
"1/27/2022",1001076,"NRS18_MS_10006","9/20/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",2,"LONGNOSE GAR",290
"1/27/2022",1001076,"NRS18_MS_10006","9/20/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"Y",123,"BIGEYE CHUB",30
"1/27/2022",1001076,"NRS18_MS_10006","9/20/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",5,"NAKED SAND DARTER",319
"1/27/2022",1001076,"NRS18_MS_10006","9/20/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",12,"ORANGEFIN SHINER",334
"1/27/2022",1001076,"NRS18_MS_10006","9/20/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",15,"PRETTY SHINER",363
"1/27/2022",1001076,"NRS18_MS_10006","9/20/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",4,"QUILLBACK",369
"1/27/2022",1001076,"NRS18_MS_10006","9/20/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",8,"BLACKBANDED DARTER",45
"1/27/2022",1001076,"NRS18_MS_10006","9/20/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",30,"SHOAL CHUB",456
"1/27/2022",1001076,"NRS18_MS_10006","9/20/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",2,"SILVER CHUB",464
"1/27/2022",1001076,"NRS18_MS_10006","9/20/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",3,"SMALLMOUTH BUFFALO",479
"1/27/2022",1001076,"NRS18_MS_10006","9/20/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",11,"SPOTTED BASS",500
"1/27/2022",1001076,"NRS18_MS_10006","9/20/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",13,"THREADFIN SHAD",547
"1/27/2022",1001076,"NRS18_MS_10006","9/20/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",9,"BLACKTAIL REDHORSE",56
"1/27/2022",1001076,"NRS18_MS_10006","9/20/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",54,"BLACKTAIL SHINER",57
"1/27/2022",1001076,"NRS18_MS_10006","9/20/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",34,"BLUEGILL",73
"1/27/2022",1001076,"NRS18_MS_10006","9/20/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",82,"BLUNTNOSE MINNOW",88
"1/27/2022",1001076,"NRS18_MS_10006","9/20/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"Y",7,"BRIGHTEYE DARTER",97
"1/27/2022",1000802,"NRS18_MS_10007","8/16/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",16,"BROOK SILVERSIDE",100
"1/27/2022",1000802,"NRS18_MS_10007","8/16/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",97,"EMERALD SHINER",179
"1/27/2022",1000802,"NRS18_MS_10007","8/16/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",391,"GIZZARD SHAD",204
"1/27/2022",1000802,"NRS18_MS_10007","8/16/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",12,"LARGEMOUTH BASS",267
"1/27/2022",1000802,"NRS18_MS_10007","8/16/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",1,"LONGEAR SUNFISH",283
"1/27/2022",1000802,"NRS18_MS_10007","8/16/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",3,"LONGNOSE GAR",290
"1/27/2022",1000802,"NRS18_MS_10007","8/16/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",1,"REDEAR SUNFISH",384
"1/27/2022",1000802,"NRS18_MS_10007","8/16/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",4,"SHORTNOSE GAR",459
"1/27/2022",1000802,"NRS18_MS_10007","8/16/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",3,"SMALLMOUTH BUFFALO",479
"1/27/2022",1000802,"NRS18_MS_10007","8/16/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",7,"SPOTTED BASS",500
"1/27/2022",1000802,"NRS18_MS_10007","8/16/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",681,"THREADFIN SHAD",547
"1/27/2022",1000802,"NRS18_MS_10007","8/16/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",1,"BLUE CATFISH",65
"1/27/2022",1000802,"NRS18_MS_10007","8/16/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",11,"BLUEGILL",73
"1/27/2022",1000802,"NRS18_MS_10007","8/16/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",8,"BLUNTNOSE MINNOW",88
"1/27/2022",1002262,"NRS18_MS_10008","9/17/2019",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",2,"BROOK SILVERSIDE",100
"1/27/2022",1002262,"NRS18_MS_10008","9/17/2019",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",3,"CHANNEL CATFISH",120
"1/27/2022",1002262,"NRS18_MS_10008","9/17/2019",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",30,"EMERALD SHINER",179
"1/27/2022",1002262,"NRS18_MS_10008","9/17/2019",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",2,"FLATHEAD CATFISH",192
"1/27/2022",1002262,"NRS18_MS_10008","9/17/2019",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",134,"GIZZARD SHAD",204
"1/27/2022",1002262,"NRS18_MS_10008","9/17/2019",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",1,"GREEN SUNFISH X LONGEAR SUNFISH",221
"1/27/2022",1002262,"NRS18_MS_10008","9/17/2019",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",1,"LARGEMOUTH BASS",267
"1/27/2022",1002262,"NRS18_MS_10008","9/17/2019",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",1,"LONGEAR SUNFISH",283
"1/27/2022",1002262,"NRS18_MS_10008","9/17/2019",1,NA,NA,NA,"CPL","Region_04","MS",1,1,"N",4,"LONGNOSE GAR",290
"1/27/2022",1002262,"NRS18_MS_10008","9/17/2019",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",3,"MISSISSIPPI SILVERY MINNOW",304
"1/27/2022",1002262,"NRS18_MS_10008","9/17/2019",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",11,"BIGMOUTH BUFFALO",34
"1/27/2022",1002262,"NRS18_MS_10008","9/17/2019",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",15,"RIVER CARPSUCKER",404
"1/27/2022",1002262,"NRS18_MS_10008","9/17/2019",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",36,"SHORTNOSE GAR",459
"1/27/2022",1002262,"NRS18_MS_10008","9/17/2019",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"Y",1,"SILVER CARP",463
"1/27/2022",1002262,"NRS18_MS_10008","9/17/2019",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",1,"SKIPJACK HERRING",471
"1/27/2022",1000538,"NRS18_MS_10009","7/24/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",17,"BROWN MADTOM",104
"1/27/2022",1000538,"NRS18_MS_10009","7/24/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",6,"CLEAR CHUB",133
"1/27/2022",1000538,"NRS18_MS_10009","7/24/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",9,"CREEK CHUB",151
"1/27/2022",1000538,"NRS18_MS_10009","7/24/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",11,"DUSKY DARTER",168
"1/27/2022",1000538,"NRS18_MS_10009","7/24/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",4,"GREEN SUNFISH",219
"1/27/2022",1000538,"NRS18_MS_10009","7/24/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",3,"JOHNNY DARTER",254
"1/27/2022",1000538,"NRS18_MS_10009","7/24/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",53,"LONGEAR SUNFISH",283
"1/27/2022",1000538,"NRS18_MS_10009","7/24/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",103,"LONGNOSE SHINER",291
"1/27/2022",1000538,"NRS18_MS_10009","7/24/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",1,"MIMIC SHINER",300
"1/27/2022",1000538,"NRS18_MS_10009","7/24/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",16,"NORTHERN HOG SUCKER",322
"1/27/2022",1000538,"NRS18_MS_10009","7/24/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",14,"NORTHERN STUDFISH",327
"1/27/2022",1000538,"NRS18_MS_10009","7/24/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",1,"PIRATE PERCH",354
"1/27/2022",1000538,"NRS18_MS_10009","7/24/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",59,"RAINBOW DARTER",370
"1/27/2022",1000538,"NRS18_MS_10009","7/24/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",6,"REDSPOT DARTER",393
"1/27/2022",1000538,"NRS18_MS_10009","7/24/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",3,"SHADOW BASS",450
"1/27/2022",1000538,"NRS18_MS_10009","7/24/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",11,"SOUTHERN BROOK LAMPREY",485
"1/27/2022",1000538,"NRS18_MS_10009","7/24/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",2,"SPECKLED DARTER",491
"1/27/2022",1000538,"NRS18_MS_10009","7/24/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",45,"SPOTTED BASS",500
"1/27/2022",1000538,"NRS18_MS_10009","7/24/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",8,"WESTERN CREEK CHUBSUCKER",5053
"1/27/2022",1000538,"NRS18_MS_10009","7/24/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",353,"STRIPED SHINER",519
"1/27/2022",1000538,"NRS18_MS_10009","7/24/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",9,"BLACKSPOTTED TOPMINNOW",54
"1/27/2022",1000538,"NRS18_MS_10009","7/24/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",14,"BLACKTAIL REDHORSE",56
"1/27/2022",1000538,"NRS18_MS_10009","7/24/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",1,"BLACKTAIL SHINER",57
"1/27/2022",1000538,"NRS18_MS_10009","7/24/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",9,"YELLOW BULLHEAD",630
"1/27/2022",1000538,"NRS18_MS_10009","7/24/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",220,"BLUEHEAD CHUB",78
"1/27/2022",1000538,"NRS18_MS_10009","7/24/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",58,"BLUNTFACE SHINER",86
"1/27/2022",1000538,"NRS18_MS_10009","7/24/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",32,"BLUNTNOSE MINNOW",88
"1/27/2022",1000538,"NRS18_MS_10009","7/24/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",31,"BRIGHTEYE DARTER",97
"1/27/2022",1000538,"NRS18_MS_10009","7/24/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",5,"BRINDLED MADTOM",98
"1/27/2022",1000792,"NRS18_MS_10009","8/15/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",16,"ALABAMA HOG SUCKER",1
"1/27/2022",1000792,"NRS18_MS_10009","8/15/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",1,"BROWN BULLHEAD",103
"1/27/2022",1000792,"NRS18_MS_10009","8/15/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",8,"BROWN MADTOM",104
"1/27/2022",1000792,"NRS18_MS_10009","8/15/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",9,"CREEK CHUB",151
"1/27/2022",1000792,"NRS18_MS_10009","8/15/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",1,"DUSKY DARTER",168
"1/27/2022",1000792,"NRS18_MS_10009","8/15/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"Y",26,"BANDED DARTER",19
"1/27/2022",1000792,"NRS18_MS_10009","8/15/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",47,"LONGEAR SUNFISH",283
"1/27/2022",1000792,"NRS18_MS_10009","8/15/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",108,"LONGNOSE SHINER",291
"1/27/2022",1000792,"NRS18_MS_10009","8/15/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",23,"NORTHERN STUDFISH",327
"1/27/2022",1000792,"NRS18_MS_10009","8/15/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",89,"RAINBOW DARTER",370
"1/27/2022",1000792,"NRS18_MS_10009","8/15/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"Y",7,"BLACKBANDED DARTER",45
"1/27/2022",1000792,"NRS18_MS_10009","8/15/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",2,"SLOUGH DARTER",476
"1/27/2022",1000792,"NRS18_MS_10009","8/15/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",9,"SOUTHERN BROOK LAMPREY",485
"1/27/2022",1000792,"NRS18_MS_10009","8/15/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",28,"SPOTTED BASS",500
"1/27/2022",1000792,"NRS18_MS_10009","8/15/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",6,"WESTERN CREEK CHUBSUCKER",5053
"1/27/2022",1000792,"NRS18_MS_10009","8/15/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",297,"STRIPED SHINER",519
"1/27/2022",1000792,"NRS18_MS_10009","8/15/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",17,"BLACKSTRIPE TOPMINNOW",55
"1/27/2022",1000792,"NRS18_MS_10009","8/15/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",13,"BLACKTAIL REDHORSE",56
"1/27/2022",1000792,"NRS18_MS_10009","8/15/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",8,"YELLOW BULLHEAD",630
